コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
4956-T,コニシ,東証1部,1310.00,1315.00,1299.00,1303.00,34400,44943700
4957-T,ヤスハラケミカル,東証2部,614.00,615.00,610.00,615.00,1600,983300
4958-T,長谷川香,東証1部,1870.00,1870.00,1863.00,1870.00,13400,25047300
4960-T,ケミプロ,東証2部,267.00,272.00,266.00,272.00,31000,8334000
4962-T,互応化学,東証2部,1303.00,1305.00,1303.00,1305.00,200,260800
4963-T,星光PMC,東証1部,1115.00,1128.00,1114.00,1126.00,42300,47458600
4965-T,曽田香料,JQスタンダード,627.00,627.00,627.00,627.00,1000,627000
4966-T,上村工業,東証2部,5300.00,5390.00,5270.00,5270.00,5800,30971000
4967-T,小林製薬,東証1部,5290.00,5330.00,5270.00,5330.00,170700,905290000
4968-T,荒川化学,東証1部,1390.00,1435.00,1388.00,1433.00,77700,110050700
4970-T,東洋合成,JQスタンダード,566.00,580.00,562.00,574.00,12800,7312200
4971-T,メック,東証1部,1081.00,1081.00,1026.00,1052.00,226900,236572200
4972-T,綜研化学,JQスタンダード,960.00,960.00,956.00,956.00,5500,5275800
4973-T,高純度化,東証1部,2403.00,2435.00,2383.00,2427.00,16800,40567700
4974-T,タカラバイオ,東証1部,1502.00,1510.00,1489.00,1496.00,367200,549737200
4975-T,JCU,東証1部,4135.00,4195.00,4135.00,4185.00,25700,107079500
4976-T,ドライルーブ,JQスタンダード,1305.00,1315.00,1305.00,1315.00,500,656000
4977-T,ニッタゼラチン,東証1部,726.00,730.00,724.00,729.00,16100,11705200
4978-T,リプロセル,JQグロース,470.00,474.00,467.00,468.00,390800,183808400
4979-T,OATアグリオ,東証1部,1308.00,1308.00,1298.00,1301.00,7500,9765600
4980-T,デクセリアルス,東証1部,903.00,928.00,902.00,925.00,621400,569984000
4985-T,アース製薬,東証1部,4795.00,4835.00,4770.00,4830.00,27300,131280000
4987-T,寺岡製,東証2部,343.00,350.00,343.00,343.00,18200,6315400
4989-T,イハラケミカル,東証1部,915.00,915.00,906.00,914.00,27000,24602900
4990-T,昭和化,東証2部,,,,,0,0
4992-T,北興化,東証1部,330.00,335.00,329.00,333.00,38000,12617000
4994-T,大成ラミック,東証1部,2934.00,2934.00,2900.00,2919.00,2700,7889400
4995-F,サンケイ化,福証,,,,,0,0
4996-T,クミアイ化,東証1部,579.00,583.00,577.00,582.00,191800,111456400
4997-T,日農薬,東証1部,551.00,552.00,546.00,550.00,169700,93120600
4998-T,フマキラー,東証2部,664.00,685.00,662.00,682.00,93000,63071000
4999-T,セメダイン,東証2部,505.00,505.00,499.00,499.00,3600,1802600
5002-T,昭和シェル,東証1部,962.00,967.00,949.00,957.00,918900,879092200
5008-T,東亜石,東証2部,143.00,146.00,142.00,146.00,163000,23453000
5009-T,富士興,東証1部,425.00,427.00,421.00,424.00,13100,5547500
5010-T,日精蝋,東証2部,230.00,230.00,230.00,230.00,15000,3450000
5011-T,ニチレキ,東証1部,770.00,780.00,767.00,774.00,37400,28966500
5012-T,東ゼネ石,東証1部,1036.00,1040.00,1030.00,1032.00,1452000,1502311000
5013-T,ユシロ化,東証1部,1443.00,1443.00,1400.00,1429.00,5300,7554700
5015-T,BPカストロール,東証1部,1348.00,1350.00,1342.00,1348.00,15800,21286800
5017-T,富士石油,東証1部,339.00,342.00,333.00,337.00,163800,55219900
5018-T,MORESCO,東証1部,1306.00,1323.00,1306.00,1321.00,23300,30646700
5019-T,出光興産,東証1部,2345.00,2359.00,2332.00,2352.00,625100,1466714200
5020-T,JX,東証1部,416.00,418.50,414.30,416.40,10545100,4391811060
5021-T,コスモエネHD,東証1部,1290.00,1312.00,1285.00,1299.00,228100,296721000
5101-T,浜ゴム,東証1部,1687.00,1716.00,1679.00,1714.00,483900,824573800
5103-T,昭和HD,東証2部,168.00,175.00,168.00,173.00,346200,59407700
5104-T,日化工,東証2部,82.00,83.00,81.00,82.00,112000,9213000
5105-T,洋ゴム,東証1部,1554.00,1591.00,1550.00,1590.00,1329900,2096824500
5108-T,ブリヂストン,東証1部,3802.00,3842.00,3792.00,3830.00,2831800,10809292900
5108-F,ブリヂストン,福証,,,,,0,0
5110-T,住友ゴム,東証1部,1614.00,1630.00,1599.00,1627.00,988000,1596952800
5121-T,藤倉ゴム,東証1部,555.00,564.00,538.00,550.00,1145100,630152000
5122-T,オカモト,東証1部,1180.00,1205.00,1173.00,1187.00,504000,598656000
5142-T,アキレス,東証1部,1481.00,1490.00,1481.00,1488.00,11000,16340500
5161-T,西川ゴム,東証2部,1482.00,1500.00,1480.00,1495.00,8300,12326600
5162-T,朝日ラバー,JQスタンダード,585.00,593.00,581.00,592.00,10600,6241900
5184-T,ニチリン,東証2部,1625.00,1649.00,1620.00,1625.00,31000,50492300
5185-T,フコク,東証1部,834.00,834.00,828.00,832.00,12100,10065800
5186-T,ニッタ,東証1部,2571.00,2592.00,2560.00,2568.00,33700,86519800
5187-T,クリエート,東証1部,940.00,945.00,936.00,941.00,9100,8563200
5189-T,桜ゴム,東証2部,339.00,340.00,339.00,340.00,5000,1696000
5191-T,住友理工,東証1部,1047.00,1054.00,1031.00,1049.00,163300,170732800
5192-T,三星ベ,東証1部,884.00,889.00,876.00,886.00,38000,33598000
5194-T,相模ゴム,東証2部,775.00,785.00,775.00,778.00,19000,14811000
5195-T,バンドー,東証1部,1007.00,1007.00,1002.00,1004.00,14600,14656900
5196-T,鬼怒ゴム,東証1部,777.00,781.00,777.00,781.00,20000,15586000
5199-T,不二ラテ,JQスタンダード,250.00,250.00,248.00,248.00,5000,1243000
5201-T,旭硝子,東証1部,687.00,690.00,680.00,689.00,4957000,3406603000
5202-T,板硝子,東証1部,827.00,828.00,811.00,815.00,601200,491677700
5204-T,石塚硝,東証1部,164.00,168.00,163.00,165.00,74000,12205000
5208-T,有沢製,東証1部,535.00,538.00,531.00,534.00,42600,22764800
5210-T,日山村硝,東証1部,185.00,189.00,185.00,188.00,342000,64236000
5212-T,不二硝,JQスタンダード,400.00,400.00,400.00,400.00,300,120000
5214-T,日電硝,東証1部,546.00,560.00,542.00,559.00,3264000,1803181000
5216-T,倉元,JQスタンダード,274.00,286.00,272.00,275.00,535800,149383900
5217-T,テクノクオーツ,JQスタンダード,,,,,0,0
5218-T,オハラ,東証1部,603.00,612.00,601.00,605.00,52900,32088100
5232-T,住阪セメ,東証1部,433.00,439.00,430.00,432.00,2507000,1085066000
5233-T,太平洋セメ,東証1部,275.00,277.00,274.00,276.00,6775000,1867736000
5233-F,太平洋セメ,福証,,,,,0,0
5237-T,ノザワ,東証2部,873.00,879.00,872.00,878.00,4700,4115000
5261-T,リソル,東証1部,310.00,314.00,310.00,312.00,47000,14588000
5262-T,日ヒューム,東証1部,638.00,647.00,636.00,645.00,47200,30312100
5268-T,旭コンクリ,東証2部,589.00,590.00,589.00,590.00,3000,1769000
5269-T,日本コン,東証1部,363.00,368.00,362.00,366.00,140000,51119400
5271-T,トーヨーアサノ,東証2部,185.00,189.00,176.00,177.00,151000,27319000
5273-T,三谷セキ,東証1部,2500.00,2500.00,2485.00,2499.00,6000,14992800
5277-T,スパンクリト,JQスタンダード,424.00,435.00,368.00,373.00,1298200,529012900
5279-T,日興業,JQスタンダード,159.00,160.00,159.00,160.00,3000,478000
5280-T,ヨシコン,JQスタンダード,1136.00,1139.00,1123.00,1136.00,19200,21729400
5282-T,ジオスター,東証2部,887.00,893.00,871.00,877.00,19200,16962600
5283-T,高見澤,JQスタンダード,,,,,0,0
5284-T,ヤマウ,JQスタンダード,271.00,275.00,271.00,273.00,20000,5446000
5285-T,ヤマックス,JQスタンダード,205.00,209.00,205.00,206.00,54000,11145000
5287-T,イトーヨーギョ,東証2部,1075.00,1085.00,1075.00,1085.00,8700,9398500
5288-T,アジアパイル,東証1部,417.00,423.00,417.00,419.00,49900,20936600
5289-T,ゼニス羽田,東証2部,280.00,285.00,279.00,284.00,353000,99574500
5301-T,東海カ,東証1部,306.00,310.00,301.00,303.00,1251000,380996000
5302-T,日カーボン,東証1部,217.00,230.00,217.00,228.00,4878000,1092572000
5304-T,SECカーボン,東証2部,209.00,211.00,209.00,211.00,2000,420000
5310-T,東洋炭素,東証1部,1496.00,1513.00,1483.00,1504.00,30600,45977000
5331-T,ノリタケ,東証1部,2361.00,2364.00,2340.00,2349.00,14700,34528100
5332-T,TOTO,東証1部,4025.00,4065.00,4025.00,4055.00,378500,1532785500
5332-F,TOTO,福証,,,,,0,0
5333-T,ガイシ,東証1部,2146.00,2150.00,2130.00,2133.00,717600,1533539900
5334-T,特殊陶,東証1部,1932.00,1946.00,1917.00,1941.00,776700,1501909100
5337-T,ダントーHD,東証1部,187.00,189.00,187.00,188.00,9000,1689000
5341-T,アサヒ陶,東証2部,108.00,109.00,107.00,107.00,193000,20789000
5344-T,MARUWA,東証1部,3985.00,4155.00,3980.00,4135.00,108700,445531500
5351-T,品川リフラ,東証1部,199.00,199.00,197.00,198.00,125000,24762000
5351-S,品川リフラ,札証,,,,,0,0
5352-T,黒崎播磨,東証1部,280.00,282.00,277.00,280.00,248000,69392000
5352-F,黒崎播磨,福証,,,,,0,0
5355-T,ルツボ,東証2部,154.00,154.00,150.00,153.00,14000,2130000
5357-T,ヨータイ,東証1部,297.00,299.00,297.00,298.00,15000,4467000
5358-T,イソライト,東証1部,265.00,273.00,265.00,273.00,73100,19592800
5363-T,TYK,東証1部,166.00,169.00,166.00,168.00,28200,4720900
5367-T,ニッカトー,東証1部,375.00,379.00,372.00,379.00,6500,2441000
5380-T,新東,JQスタンダード,218.00,218.00,218.00,218.00,2000,436000
5381-T,Mipox,JQスタンダード,266.00,277.00,265.00,276.00,75600,20584300
5384-T,フジミインコ,東証1部,1510.00,1528.00,1503.00,1525.00,107800,163768900
5386-T,鶴弥,東証2部,423.00,426.00,423.00,426.00,14800,6273000
5387-T,チヨダウーテ,JQスタンダード,446.00,446.00,443.00,443.00,800,355900
5388-T,クニミネ工,東証2部,518.00,524.00,518.00,522.00,6700,3478600
5391-T,A&AM,東証1部,90.00,92.00,90.00,90.00,135000,12227000
5393-T,ニチアス,東証1部,951.00,959.00,951.00,955.00,397000,379038000
5395-T,理コランダ,東証2部,185.00,185.00,185.00,185.00,2000,370000
5401-T,新日鉄住,東証1部,2069.00,2072.50,2032.00,2053.50,2036400,4176312700
5401-S,新日鉄住,札証,,,,,0,0
5401-F,新日鉄住,福証,,,,,0,0
5406-T,神戸鋼,東証1部,857.00,858.00,847.00,853.00,2546500,2171158500
5408-T,中山鋼,東証1部,655.00,658.00,648.00,658.00,66200,43259100
5410-T,合同鉄,東証1部,1897.00,1900.00,1836.00,1878.00,57600,107832500
5411-T,JFEHD,東証1部,1463.00,1468.00,1447.50,1458.00,2479700,3614519750
5413-T,日新製鋼,東証1部,1389.00,1395.00,1374.00,1382.00,565000,781667000
5423-T,東製鉄,東証1部,760.00,766.00,748.00,751.00,1230400,930019600
5440-T,共英製鋼,東証1部,2043.00,2070.00,2035.00,2053.00,146900,301798900
5444-T,大和工,東証1部,3050.00,3060.00,3015.00,3025.00,180900,549011000
5445-T,東京鉄,東証1部,428.00,436.00,427.00,429.00,79000,34065000
5446-T,北越メタル,東証2部,1261.00,1265.00,1261.00,1261.00,2600,3285900
5449-T,大阪製鉄,東証1部,1768.00,1769.00,1752.00,1767.00,5300,9347900
5451-T,淀川鋼,東証1部,2776.00,2784.00,2746.00,2778.00,75600,209321800
5453-T,洋鋼鈑,東証1部,296.00,297.00,294.00,296.00,99900,29561500
5456-T,朝日工業,JQスタンダード,1111.00,1115.00,1111.00,1114.00,800,890700
5458-T,高砂鉄,東証2部,70.00,70.00,67.00,68.00,92000,6247000
5463-T,丸一管,東証1部,3310.00,3325.00,3285.00,3310.00,196800,651054500
5464-T,モリ工業,東証1部,1660.00,1692.00,1660.00,1688.00,6600,11092000
5471-T,大特鋼,東証1部,466.00,466.00,460.00,463.00,561000,259555000
5476-T,高周波,東証1部,73.00,74.00,73.00,73.00,235000,17159000
5480-T,冶金工,東証1部,149.00,149.00,147.00,148.00,296300,43966600
5481-T,山特鋼,東証1部,559.00,564.00,558.00,559.00,214000,120003000
5482-T,愛知鋼,東証1部,5180.00,5200.00,5080.00,5100.00,34100,174326000
5484-T,東北鋼,JQスタンダード,1159.00,1178.00,1150.00,1178.00,2900,3389100
5486-T,日立金,東証1部,1345.00,1353.00,1336.00,1346.00,2137800,2877704100
5491-T,日金属,東証1部,1106.00,1134.00,1106.00,1117.00,139600,156073800
5541-T,大平金,東証1部,305.00,308.00,304.00,307.00,471000,144164000
5542-T,報国鉄,JQスタンダード,1635.00,1664.00,1632.00,1655.00,16500,27178000
5563-T,新日電工,東証1部,183.00,184.00,181.00,183.00,501200,91676200
5602-T,栗本鉄,東証1部,1860.00,1870.00,1847.00,1867.00,11100,20646400
5603-T,虹技,東証1部,251.00,253.00,247.00,252.00,319000,79926000
5609-T,日鋳造,東証2部,111.00,111.00,109.00,111.00,122000,13462000
5610-T,大和重,東証2部,114.00,115.00,114.00,115.00,2000,229000
5612-T,鋳鉄管,東証1部,160.00,162.00,160.00,161.00,184000,29604000
5614-T,川金HD,東証2部,275.00,280.00,273.00,276.00,11300,3120600
5631-T,日製鋼,東証1部,2248.00,2274.00,2245.00,2261.00,198200,448487600
5632-T,菱製鋼,東証1部,180.00,185.00,180.00,184.00,357000,65437000
5644-T,メタルアート,東証2部,,,,,0,0
5658-T,日亜鋼,東証1部,241.00,248.00,237.00,248.00,32200,7815900
5659-T,日精線,東証1部,489.00,494.00,489.00,492.00,44000,21657000
5660-T,神鋼線,東証2部,132.00,132.00,131.00,131.00,15000,1971000
5695-T,パウダテク,JQスタンダード,388.00,390.00,387.00,390.00,7000,2721000
5697-T,サンユウ,東証2部,311.00,311.00,308.00,311.00,1100,341300
5698-T,エンビプロH,東証2部,525.00,526.00,525.00,526.00,1300,682800
5702-T,大紀アルミ,東証1部,403.00,407.00,402.00,405.00,178000,71988000
5703-T,日軽金HD,東証1部,226.00,229.00,225.00,227.00,3369700,765619100
5706-T,三井金,東証1部,234.00,235.00,232.00,233.00,3321000,776515000
5707-T,東邦鉛,東証1部,364.00,365.00,359.00,362.00,839000,303666000
5711-T,三菱マ,東証1部,2731.00,2742.00,2711.00,2725.00,491900,1342018300
5713-T,住友鉱,東証1部,1356.00,1363.00,1334.50,1334.50,2502000,3354247500
5714-T,DOWA,東証1部,757.00,763.00,749.00,754.00,1350000,1019295000
5714-S,DOWA,札証,,,,,0,0
5714-F,DOWA,福証,,,,,0,0
5715-T,古河機,東証1部,162.00,163.00,162.00,162.00,562000,91213000
5721-T,S･サイエンス,東証1部,36.00,37.00,36.00,36.00,134500,4877400
5724-T,アサカ理研,JQスタンダード,1770.00,2130.00,1745.00,2130.00,853000,1699134700
5726-T,大阪チタ,東証1部,1454.00,1473.00,1452.00,1468.00,145700,213555400
5727-T,邦チタニウム,東証1部,725.00,739.00,720.00,737.00,358600,262406000
5729-T,日精鉱,東証2部,373.00,373.00,373.00,373.00,6000,2238000
5741-T,UACJ,東証1部,319.00,322.00,316.00,316.00,1658000,528431000
5742-T,NIC,JQスタンダード,810.00,810.00,793.00,805.00,5300,4265700
5753-T,日伸銅,東証2部,1026.00,1040.00,1026.00,1039.00,3200,3312000
5758-T,FCM,JQスタンダード,,,,,0,0
5781-T,東邦金,東証2部,118.00,123.00,116.00,118.00,636000,75491000
5801-T,古河電,東証1部,2972.00,2984.00,2955.00,2975.00,382100,1136239800
5802-T,住友電,東証1部,1534.00,1537.00,1516.50,1526.50,2242700,3420308400
5802-F,住友電,福証,,,,,0,0
5803-T,フジクラ,東証1部,631.00,632.00,624.00,629.00,1548400,974175100
5805-T,昭電線HD,東証1部,74.00,75.00,73.00,74.00,933000,69073000
5807-T,東特線,東証1部,985.00,993.00,980.00,993.00,9700,9589700
5809-T,タツタ線,東証1部,367.00,369.00,363.00,367.00,106300,38865400
5815-T,沖電線,東証1部,235.00,236.00,233.00,234.00,51000,11966000
5816-T,オーナンバ,東証2部,416.00,418.00,415.00,416.00,5300,2205600
5817-T,JMACS,東証2部,295.00,319.00,294.00,312.00,99400,30733900
5819-T,カナレ電気,東証1部,1965.00,1968.00,1961.00,1965.00,1400,2749400
5820-T,三ッ星,JQスタンダード,233.00,234.00,233.00,234.00,2000,467000
5821-T,平河ヒューテ,東証1部,933.00,943.00,930.00,932.00,18300,17108100
5851-T,リョービ,東証1部,458.00,460.00,454.00,455.00,300000,136895000
5852-T,アーレスティ,東証1部,1164.00,1179.00,1157.00,1168.00,133300,155732100
5856-T,東理HD,東証2部,55.00,56.00,54.00,54.00,50400,2766800
5857-T,アサヒHD,東証1部,1798.00,1798.00,1779.00,1782.00,54100,96505200
5900-T,ダイケン,JQスタンダード,598.00,598.00,598.00,598.00,100,59800
5901-T,洋缶HD,東証1部,1776.00,1802.00,1776.00,1797.00,326200,585321900
5902-T,ホッカンHD,東証1部,346.00,346.00,342.00,345.00,23000,7919000
5902-S,ホッカンHD,札証,,,,,0,0
5903-T,SHINPO,JQスタンダード,526.00,528.00,525.00,527.00,10000,5263300
5905-T,日カン,東証2部,115.00,115.00,108.00,108.00,1065000,118658000
5906-T,MK精工,JQスタンダード,273.00,277.00,273.00,273.00,6500,1778800
5907-T,JFEコンテナ,東証2部,308.00,308.00,303.00,307.00,12000,3661000
5909-T,コロナ,東証1部,1037.00,1045.00,1037.00,1044.00,3700,3855600
5911-T,横河ブHD,東証1部,1100.00,1130.00,1094.00,1119.00,113400,126494600
5912-T,OSJBHD,東証1部,234.00,234.00,230.00,233.00,830100,192647500
5915-T,駒井ハルテク,東証1部,1927.00,1978.00,1924.00,1967.00,12200,23936600
5918-T,滝上工,東証2部,429.00,430.00,429.00,429.00,3000,1288000
5921-T,川岸工,東証2部,533.00,536.00,531.00,534.00,24000,12809000
5922-T,那須鉄,東証2部,319.00,323.00,317.00,317.00,14000,4487000
5923-T,高田機,東証1部,206.00,209.00,206.00,207.00,17000,3524000
5928-T,アルメタックス,東証2部,338.00,341.00,338.00,339.00,300,101800
5929-T,三和HD,東証1部,1002.00,1017.00,1002.00,1011.00,605900,612304000
5930-T,文化シヤタ,東証1部,830.00,847.00,824.00,846.00,150600,126706800
5932-T,三協立山,東証1部,1590.00,1603.00,1575.00,1598.00,110300,175617000
5933-T,アルインコ,東証1部,950.00,958.00,950.00,958.00,19800,18899500
5935-T,元旦,JQスタンダード,,,,,0,0
5936-T,洋シヤタ,東証1部,585.00,592.00,585.00,592.00,2300,1356900
5938-T,LIXILG,東証1部,2302.00,2344.00,2296.00,2339.00,765700,1784334700
5939-T,大谷工業,JQスタンダード,300.00,300.00,300.00,300.00,4000,1200000
5940-T,不二サッシ,東証2部,87.00,88.00,87.00,88.00,255100,22223000
5941-T,中西製作,東証2部,815.00,826.00,815.00,816.00,6600,5400000
5942-T,日フイルコン,東証1部,515.00,516.00,513.00,516.00,12000,6174400
5943-T,ノーリツ,東証1部,2206.00,2206.00,2186.00,2199.00,59500,130742500
5945-T,天龍鋸,JQスタンダード,2035.00,2035.00,2035.00,2035.00,100,203500
5946-T,長府製,東証1部,2651.00,2669.00,2620.00,2665.00,7800,20722500
5947-T,リンナイ,東証1部,9750.00,9750.00,9630.00,9740.00,108600,1054886000
5949-T,ユニプレス,東証1部,1912.00,1912.00,1885.00,1901.00,201600,382796300
5950-T,パワーファス,東証2部,106.00,106.00,104.00,106.00,19500,2046300
5951-T,ダイニチ工,東証1部,641.00,646.00,641.00,645.00,2700,1739800
5952-T,アマテイ,東証2部,91.00,94.00,91.00,93.00,152000,14087000
5953-F,昭和鉄,福証,,,,,0,0
5955-T,ヤマシナ,東証2部,55.00,56.00,55.00,55.00,63800,3521100
5956-T,トーソー,東証2部,476.00,476.00,475.00,476.00,1200,570400
5957-T,日東精,東証1部,400.00,401.00,396.00,399.00,65000,25883000
5958-T,三洋工,東証1部,176.00,176.00,173.00,173.00,19000,3326000
5959-T,岡部,東証1部,868.00,877.00,860.00,873.00,103200,89877200
5962-T,浅香工,東証2部,140.00,140.00,139.00,139.00,3000,418000
5964-T,洋刃物,東証2部,617.00,617.00,617.00,617.00,100,61700
5965-T,フジマック,東証2部,840.00,840.00,840.00,840.00,400,336000
5966-T,KTC,東証2部,370.00,370.00,363.00,370.00,5000,1838000
5967-T,TONE,東証2部,325.00,332.00,324.00,325.00,21000,6855000
5969-T,ロブテックス,東証2部,196.00,196.00,196.00,196.00,2000,392000
5970-T,ジーテクト,東証1部,2011.00,2012.00,1971.00,1985.00,48300,96187500
5971-T,共和工業,JQスタンダード,505.00,513.00,505.00,510.00,5000,2551000
5973-T,トーアミ,東証2部,502.00,505.00,502.00,504.00,1100,553600
5974-T,中国工,東証1部,670.00,679.00,666.00,676.00,44700,30213700
5975-T,東プレ,東証1部,2232.00,2233.00,2209.00,2217.00,39200,86978900
5976-T,ネツレン,東証1部,839.00,846.00,834.00,845.00,28000,23564200
5981-T,東京綱,東証1部,1745.00,1745.00,1712.00,1726.00,16800,29030700
5982-T,マルゼン,東証2部,1020.00,1026.00,1020.00,1026.00,3000,3071000
5983-T,イワブチ,JQスタンダード,4735.00,4735.00,4610.00,4670.00,4000,18593500
5984-T,兼房,東証2部,645.00,647.00,645.00,645.00,1700,1096800
5985-T,サンコール,東証1部,457.00,458.00,456.00,457.00,7000,3200000
5986-T,モリテック,東証1部,260.00,260.00,258.00,259.00,4800,1245500
5987-T,オーネックス,JQスタンダード,103.00,104.00,103.00,104.00,72000,7446000
5988-T,パイオラックス,東証1部,6650.00,6710.00,6600.00,6630.00,13400,89004000
5989-T,エイチワン,東証2部,818.00,847.00,818.00,844.00,156000,130315500
5990-T,スーパーツール,JQスタンダード,395.00,397.00,394.00,397.00,12000,4745000
5991-T,ニッパツ,東証1部,951.00,954.00,940.00,947.00,961600,908815400
5992-T,中発条,東証1部,292.00,292.00,287.00,289.00,9000,2600000
5994-T,ファインシンター,東証2部,,,,,0,0
5997-T,協立AT,JQスタンダード,568.00,575.00,568.00,575.00,1300,745900
5998-T,アドバネクス,東証1部,1098.00,1112.00,1095.00,1111.00,9700,10708700
5999-T,イハラサイエンス,JQスタンダード,861.00,861.00,861.00,861.00,200,172200
6005-T,三浦工,東証1部,1812.00,1823.00,1803.00,1812.00,404600,733279900
6013-T,タクマ,東証1部,939.00,945.00,926.00,935.00,362000,337972000
6016-T,神発動,東証2部,71.00,71.00,70.00,70.00,23000,1615000
6018-T,阪神燃,東証2部,189.00,191.00,189.00,190.00,72000,13657000
6022-T,赤阪鉄,東証2部,133.00,134.00,132.00,134.00,6000,797000
6023-T,ダイハツデ,東証2部,568.00,577.00,568.00,570.00,52900,30217900
6026-T,GMOTECH,東証マザーズ,2017.00,2039.00,2016.00,2033.00,1000,2028400
6027-T,弁護士コム,東証マザーズ,733.00,735.00,723.00,730.00,20800,15199400
6028-T,テクノプロHD,東証1部,3610.00,3655.00,3610.00,3635.00,139000,505127000
6029-T,アトラ,東証1部,1221.00,1222.00,1210.00,1215.00,13800,16779000
6030-T,アドベンチャ,東証マザーズ,6200.00,6340.00,6080.00,6340.00,11100,68973000
6031-T,サイジニア,東証マザーズ,2800.00,2960.00,2754.00,2890.00,118400,336515200
6032-T,インターワークス,東証1部,1153.00,1168.00,1151.00,1156.00,31500,36460100
6033-T,エクストリーム,東証マザーズ,3115.00,3200.00,3070.00,3180.00,22200,69993000
6034-T,MRT,東証マザーズ,2009.00,2086.00,2000.00,2076.00,90800,186606300
6035-T,IRJHD,JQスタンダード,1342.00,1350.00,1317.00,1331.00,54400,72494000
6036-T,KeePer技,東証1部,1599.00,1620.00,1559.00,1565.00,13000,20644100
6037-T,ファーストロジ,東証1部,1555.00,1563.00,1530.00,1537.00,45700,70459700
6038-T,イード,東証マザーズ,1385.00,1385.00,1351.00,1368.00,69400,94623700
6039-T,動物高医,東証マザーズ,1534.00,1534.00,1490.00,1508.00,12700,19181700
6040-T,日本スキー,東証マザーズ,1600.00,1627.00,1599.00,1605.00,2300,3692200
6042-T,ニッキ,東証2部,,,,,0,0
6044-T,三機S,東証2部,833.00,859.00,803.00,807.00,129800,108981200
6045-T,レントラックス,東証マザーズ,745.00,775.00,744.00,761.00,74900,56931900
6046-T,リンクバル,東証マザーズ,1260.00,1410.00,1214.00,1224.00,63400,83162300
6047-T,Gunosy,東証マザーズ,1218.00,1235.00,1155.00,1229.00,988000,1185670800
6048-T,デザインワン,東証1部,2100.00,2110.00,2033.00,2108.00,63700,132609700
6049-T,イトクロ,東証マザーズ,3150.00,3395.00,3150.00,3345.00,47200,155498000
6050-T,EG,東証1部,1403.00,1418.00,1353.00,1376.00,821800,1135433600
6054-T,リブセンス,東証1部,454.00,454.00,449.00,452.00,27700,12501700
6055-T,Jマテリアル,東証1部,3660.00,3700.00,3585.00,3670.00,94400,343599500
6058-T,ベクトル,東証1部,1120.00,1165.00,1120.00,1137.00,304700,348260200
6059-T,ウチヤマHD,東証1部,415.00,415.00,412.00,412.00,10000,4131800
6060-T,こころNT,JQスタンダード,1004.00,1144.00,1004.00,1144.00,200000,224345800
6061-T,ユニバ園芸,JQスタンダード,2876.00,2898.00,2870.00,2898.00,1000,2876600
6062-T,チャームケア,JQスタンダード,4460.00,4640.00,4405.00,4585.00,19700,89329000
6063-T,EAJ,JQスタンダード,1535.00,1555.00,1531.00,1546.00,7600,11725700
6064-T,アクトコール,東証マザーズ,1449.00,1509.00,1449.00,1490.00,24400,36242500
6065-T,サクセスHD,東証1部,1188.00,1224.00,1185.00,1218.00,16800,20389300
6066-T,新東京,東証TPM,,,,,0,0
6067-T,メディアF,東証マザーズ,520.00,532.00,520.00,529.00,9800,5166600
6069-T,トレンダーズ,東証マザーズ,768.00,793.00,758.00,765.00,18600,14378800
6070-T,キャリアリンク,東証1部,807.00,819.00,806.00,817.00,76500,62079200
6071-T,IBJ,東証1部,680.00,690.00,670.00,687.00,131000,89009600
6072-T,地盤ネットH,東証マザーズ,297.00,308.00,297.00,303.00,150500,45281200
6073-T,アサンテ,東証1部,1582.00,1591.00,1581.00,1586.00,4200,6663400
6074-T,JSS,JQスタンダード,971.00,980.00,971.00,980.00,2300,2251300
6075-T,フォトクリエイト,東証マザーズ,,,,,0,0
6076-F,アメイズ,福証,835.00,838.00,828.00,837.00,4100,3417500
6077-T,N･フィールド,東証1部,1510.00,1521.00,1490.00,1495.00,73500,110576900
6078-T,バリューHR,東証2部,2046.00,2052.00,2046.00,2052.00,4800,9837100
6079-T,エナリス,東証マザーズ,849.00,866.00,813.00,817.00,1329300,1112921800
6080-T,M&Aキャピ,東証1部,2344.00,2454.00,2343.00,2372.00,114800,276249400
6081-T,アライドアーキ,東証マザーズ,2920.00,3020.00,2900.00,2922.00,64700,191323800
6082-T,ライドオンEX,東証1部,1014.00,1043.00,1013.00,1041.00,117100,120941600
6083-T,ERIHD,東証1部,794.00,799.00,790.00,794.00,5400,4292500
6084-T,オウチーノ,東証マザーズ,797.00,801.00,797.00,800.00,2000,1598600
6085-T,アーキテクツSJ,東証マザーズ,1550.00,1550.00,1550.00,1550.00,100,155000
6086-T,シンプロメンテ,東証マザーズ,1280.00,1294.00,1276.00,1276.00,3100,3976900
6087-T,アビスト,東証1部,2485.00,2487.00,2480.00,2482.00,6100,15155700
6088-T,シグマクシス,東証マザーズ,706.00,731.00,697.00,731.00,615200,438448700
6089-T,ウィルG,東証1部,991.00,999.00,991.00,997.00,7800,7781800
6090-T,HMT,東証マザーズ,1049.00,1056.00,1044.00,1056.00,9800,10305500
6091-T,ウエスコHD,東証2部,272.00,274.00,272.00,273.00,4200,1145900
6092-T,エンバイオHD,東証マザーズ,739.00,784.00,739.00,770.00,39700,30460000
6093-T,エスクローAJ,東証1部,2582.00,2588.00,2532.00,2574.00,63400,162750000
